Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,CPIAUCSL,FEDFUNDS
2008-12-11,2.9685910954536046,3.087212418481744,2.891746287744201,2.896929979324341,1040617200,0.0,0.0,211.398,0.38
2008-12-12,2.829843327172114,3.018905561374669,2.8216097590488194,2.996645450592041,1041174400,0.0,0.0,211.398,0.38
2008-12-15,2.9271180582997203,2.9338264828305705,2.8359415833741273,2.88930606842041,891758000,0.0,0.0,211.398,0.38
2008-12-16,2.8658256627871133,2.942059940666219,2.8283176033358597,2.910041332244873,1093506400,0.0,0.0,211.398,0.38
2008-12-17,2.7758676862970133,2.7780023145788464,2.684080705871764,2.7188446521759033,1293860400,0.0,0.0,211.398,0.38
2008-12-18,2.723418156603455,2.769769265763652,2.696887982942094,2.7270777225494385,857416000,0.0,0.0,211.398,0.38
2008-12-19,2.7426299823325206,2.773123860980302,2.7078670502445763,2.744459867477417,801920000,0.0,0.0,211.398,0.38
2008-12-22,2.7450688885191594,2.7453738353966806,2.5825360706178593,2.6145548820495605,844740400,0.0,0.0,211.398,0.38
2008-12-23,2.649013102901351,2.679506979156552,2.619433863792767,2.634071111679077,635031600,0.0,0.0,211.398,0.38
2008-12-24,2.626752815830826,2.6301068246797294,2.578267275310965,2.5932092666625977,271334000,0.0,0.0,211.398,0.38
2008-12-26,2.6420001100580577,2.6657853613760416,2.5993085550375508,2.616689920425415,308324800,0.0,0.0,211.398,0.38
2008-12-29,2.6383405904177804,2.671884348276459,2.5941240962896073,2.641084909439087,686000000,0.0,0.0,211.398,0.38
2008-12-30,2.6657848598983502,2.684996106935977,2.583450624128109,2.631326675415039,967601600,0.0,0.0,211.398,0.38
2008-12-31,2.6215685917662648,2.675542567505509,2.6023573431392704,2.6026620864868164,607541200,0.0,0.0,211.398,0.38
2009-01-02,2.6188250815315026,2.7761744821252234,2.596869711013238,2.7673304080963135,746015200,0.0,0.0,211.398,0.38
2009-01-05,2.8411253643934464,2.932912143184452,2.8270976032477284,2.8841216564178467,1181608400,0.0,0.0,211.398,0.38
2009-01-06,2.925899082897456,2.9631013877079337,2.817340416412573,2.8365516662597656,1289310400,0.0,0.0,211.398,0.38
2009-01-07,2.7996542976906613,2.8206944163275316,2.7523879264489564,2.7752585411071777,753048800,0.0,0.0,211.398,0.38
2009-01-08,2.757572041583706,2.840515770103982,2.7456789083630904,2.8267929553985596,673500800,0.0,0.0,211.398,0.38
2009-01-09,2.8423461047935343,2.847529796386358,2.7487294163336964,2.762146472930908,546845600,0.0,0.0,211.398,0.38
2009-01-12,2.758486881381911,2.774649070210967,2.669749759134407,2.7035982608795166,617716400,0.0,0.0,211.398,0.38
2009-01-13,2.6907904450964817,2.7365310597665315,2.633156900115948,2.674628257751465,798397600,0.0,0.0,211.398,0.38
2009-01-14,2.6298024914091513,2.6606011184534952,2.5834513648601325,2.602052927017212,1021664000,0.0,0.0,211.398,0.38
2009-01-15,2.456900908765958,2.5651548155049513,2.4410442811864175,2.542588949203491,1831634000,0.0,0.0,211.398,0.38
2009-01-16,2.5706438919440577,2.573083264106157,2.451717832143752,2.510570764541626,1047625600,0.0,0.0,211.398,0.38
2009-01-20,2.498373805726931,2.5005084352779168,2.384631395339966,2.384631395339966,919914800,0.0,0.0,211.398,0.38
2009-01-21,2.420918093570344,2.5273423324701385,2.418478721709053,2.525817394256592,1089270000,0.0,0.0,211.398,0.38
2009-01-22,2.684691732835853,2.7444601149424117,2.6169949334231988,2.6944494247436523,1409528400,0.0,0.0,211.398,0.38
2009-01-23,2.6474886112511835,2.740495600935269,2.6377311229127813,2.6944494247436523,763770000,0.0,0.0,211.398,0.38
2009-01-26,2.7096957880262202,2.7740387679118057,2.6926189656565787,2.7334816455841064,692238400,0.0,0.0,211.398,0.38
2009-01-27,2.750252888441471,2.791725261322472,2.7365308881136308,2.7667198181152344,618038400,0.0,0.0,211.398,0.38
2009-01-28,2.809106773842523,2.896929453444943,2.7902004714383466,2.8725345134735107,861406000,0.0,0.0,211.398,0.38
2009-01-29,2.838685906643772,2.8768036604924463,2.823743914876253,2.835941791534424,592729200,0.0,0.0,211.398,0.38
2009-01-30,2.8237446404727637,2.8548480125272797,2.744765200940683,2.748424768447876,651478800,0.0,0.0,211.398,0.38
2009-02-02,2.7170156944180013,2.8054478820110322,2.7109167543886117,2.790505886077881,558247200,0.0,0.0,211.398,0.38
2009-02-03,2.8030081150617954,2.847529556732503,2.7529984424147806,2.835331678390503,599309200,0.0,0.0,211.398,0.38
2009-02-04,2.842650876052747,2.9350473637251935,2.838991308898977,2.852713108062744,808421600,0.0,0.0,211.398,0.38
2009-02-05,2.828928084301677,2.965541068894114,2.8243540833497787,2.941451072692871,749246400,0.0,0.0,211.398,0.38
2009-02-06,2.958527823483165,3.0494003953406748,2.9579183366594894,3.0408620834350586,687209600,0.0,0.0,211.398,0.38
2009-02-09,3.049400126488726,3.140881362826767,3.0341523716316723,3.12593936920166,715010800,0.0,0.0,211.398,0.38
2009-02-10,3.0899569560422906,3.125939270535893,2.959747664179126,2.9832279682159424,849060800,0.0,0.0,211.398,0.38
2009-02-11,2.9387070181776296,2.997864695521577,2.920410199712258,2.9524288177490234,674973600,0.0,0.0,211.398,0.38
2009-02-12,2.9222403311874605,3.0417769171513296,2.9222403311874605,3.027139663696289,817188400,0.0,0.0,211.398,0.38
2009-02-13,3.0186001330407533,3.0475698848132615,2.99207077073236,3.023784637451172,608977600,0.0,0.0,211.398,0.38
2009-02-17,2.953954795828184,2.9591384890789443,2.874975333780701,2.882598400115967,678238400,0.0,0.0,211.398,0.38
2009-02-18,2.898454397806572,2.922849134260402,2.827403595530124,2.877718210220337,684779200,0.0,0.0,211.398,0.38
2009-02-19,2.8472243346338484,2.8740586465461373,2.7478136714470294,2.7639758586883545,922804400,0.0,0.0,211.398,0.38
2009-02-20,2.726163625286694,2.8176456876159386,2.7139657455502326,2.781053066253662,750316000,0.0,0.0,211.398,0.38
2009-02-23,2.79477433335453,2.8054470681710253,2.638035487887132,2.6514525413513184,786982000,0.0,0.0,211.398,0.38
2009-02-24,2.666699717160991,2.7715990217373796,2.652977715562736,2.7520828247070312,807105600,0.0,0.0,211.398,0.38
2009-02-25,2.740191391271468,2.8335025318094864,2.7215898268559946,2.7798330783843994,833053200,0.0,0.0,211.398,0.38
2009-02-26,2.805446823237464,2.833501326076628,2.7127456161786543,2.719758987426758,629868400,0.0,0.0,211.398,0.38
2009-02-27,2.6813373204395776,2.7841020099916527,2.6734086989499315,2.723419189453125,706658400,0.0,0.0,211.398,0.38
2009-03-02,2.6871305879906493,2.78105219690766,2.6734079775767645,2.6816413402557373,770929600,0.0,0.0,211.398,0.38
2009-03-03,2.711830745845297,2.7670251262597136,2.679812130192234,2.694754123687744,724340400,0.0,0.0,211.398,0.38
2009-03-04,2.749947660553334,2.828927064697363,2.7276873541836903,2.7801365852355957,741403600,0.0,0.0,211.398,0.38
2009-03-05,2.758486599043508,2.801482894450801,2.6971943022441263,2.7090864181518555,706899200,0.0,0.0,211.398,0.38
2009-03-06,2.693839787183338,2.695669672529089,2.5105707339736885,2.6011383533477783,1011147200,0.0,0.0,211.398,0.38
2009-03-09,2.566984757399575,2.671273550874766,2.517889524518908,2.534355640411377,698297600,0.0,0.0,211.398,0.38
2009-03-10,2.5880253846586485,2.719150143795007,2.5724736993193646,2.702683210372925,844258800,0.0,0.0,211.398,0.38
2009-03-11,2.738665588758148,2.868570126688191,2.731652216737905,2.826183319091797,846372800,0.0,0.0,211.398,0.38
2009-03-12,2.8328922332801536,2.945110471871005,2.8054474148567774,2.938096284866333,768457200,0.0,0.0,211.398,0.38
2009-03-13,2.936572360716573,2.9640171810081464,2.8972346085384983,2.9252889156341553,601168400,0.0,0.0,211.398,0.38
2009-03-16,2.943585853048969,2.969810479377253,2.871924533274797,2.9097373485565186,797244000,0.0,0.0,211.398,0.38
2009-03-17,2.9042487166831887,3.0399466545910068,2.899064211171375,3.039032220840454,786646000,0.0,0.0,211.398,0.38
2009-03-18,3.0466548917081857,3.155518507957626,3.0408617140457963,3.095750331878662,796037200,0.0,0.0,211.398,0.38
2009-03-19,3.10581427173596,3.1469808969426487,3.0570237676592273,3.0988008975982666,500180800,0.0,0.0,211.398,0.38
2009-03-20,3.1131313549767485,3.1442355327299896,3.0667810531044246,3.0978844165802,695587200,0.0,0.0,211.398,0.38
2009-03-23,3.1320380677792974,3.2982304808973044,3.102764383824536,3.2829835414886475,666397200,0.0,0.0,211.398,0.38
2009-03-24,3.2433412768207592,3.337262698824014,3.213762643877191,3.247610330581665,640612000,0.0,0.0,211.398,0.38
2009-03-25,3.2805442018805677,3.304329248450988,3.167106588853858,3.247305393218994,646618000,0.0,0.0,211.398,0.38
2009-03-26,3.2881668539928364,3.3537292192488466,3.280543995401449,3.3503754138946533,616252000,0.0,0.0,211.398,0.38
2009-03-27,3.300365243188437,3.3095132449131826,3.2445613741066075,3.2582833766937256,492872800,0.0,0.0,211.398,0.38
2009-03-30,3.1869280879274435,3.202174826591399,3.1289895852989758,3.1863183975219727,502796000,0.0,0.0,211.398,0.38
2009-03-31,3.215591647885856,3.276580019201057,3.2018696460325415,3.20552921295166,570080000,0.0,0.0,211.398,0.38
2009-04-01,3.174120746026723,3.323846266936748,3.1680218058397425,3.3143935203552246,589372000,0.0,0.0,212.709,0.4
2009-04-02,3.3586090333681673,3.4991865438207146,3.347631145172341,3.436978578567505,812366800,0.0,0.0,212.709,0.4
2009-04-03,3.4821095177004744,3.5412680061955912,3.461678885771516,3.536998748779297,636241200,0.0,0.0,212.709,0.4
2009-04-06,3.504979884860938,3.621161817797734,3.4543595076351763,3.612013816833496,658064400,0.0,0.0,212.709,0.4
2009-04-07,3.5534652972516962,3.5577345539624163,3.482108942217274,3.5068092346191406,536580800,0.0,0.0,212.709,0.4
2009-04-08,3.519921102236732,3.5613926550851454,3.4940014325988082,3.547060966491699,455630000,0.0,0.0,212.709,0.4
2009-04-09,3.6111003082500424,3.6592803080468386,3.5970723384263286,3.6461679935455322,530756800,0.0,0.0,212.709,0.4
2009-04-13,3.65958503448004,3.6891644892931836,3.628786605822948,3.6659889221191406,389236400,0.0,0.0,212.709,0.4
2009-04-14,3.64616719493869,3.6644640118244762,3.5754211315354465,3.6077446937561035,454622000,0.0,0.0,212.709,0.4
2009-04-15,3.5738958182456826,3.605914839121336,3.5299850883809634,3.5873138904571533,412882400,0.0,0.0,212.709,0.4
2009-04-16,3.634578428065186,3.755334122864915,3.622380554134992,3.7034947872161865,593446000,0.0,0.0,212.709,0.4
2009-04-17,3.695261688839911,3.788878347380004,3.666902442649154,3.763568162918091,497495600,0.0,0.0,212.709,0.4
2009-04-20,3.7120341134196093,3.750456614666859,3.6336643761820615,3.6745264530181885,466466000,0.0,0.0,212.709,0.4
2009-04-21,3.6254308218373836,3.724536951943081,3.6165877674341242,3.7129485607147217,470685600,0.0,0.0,212.709,0.4
2009-04-22,3.739478606059522,3.8224225403042915,3.695871603343984,3.7053253650665283,938767200,0.0,0.0,212.709,0.4
2009-04-23,3.8611488712698345,3.878835382373224,3.766312024423125,3.8239457607269287,945156800,0.0,0.0,212.709,0.4
2009-04-24,3.800772734817453,3.816019677868719,3.749847806599011,3.7782070636749268,540764000,0.0,0.0,212.709,0.4
2009-04-27,3.747712486668057,3.811749717105653,3.7403933527872493,3.803516149520874,480690000,0.0,0.0,212.709,0.4
2009-04-28,3.761434978465791,3.8486481929978695,3.758690862570426,3.7782070636749268,455856800,0.0,0.0,212.709,0.4
2009-04-29,3.80717647942421,3.868163842208135,3.7760722933392032,3.8160195350646973,458110800,0.0,0.0,212.709,0.4
2009-04-30,3.848951613244547,3.872737065483353,3.8093101428369276,3.837059497833252,498489600,0.0,0.0,212.709,0.4
2009-05-01,3.8361434187324255,3.901705769855933,3.8361434187324255,3.8800549507141113,397516000,0.0,0.0,213.022,0.41
2009-05-04,3.9105500815093146,4.0328309574009555,3.893473459599881,4.027342319488525,609358400,0.0,0.0,213.022,0.41
2009-05-05,4.017584285778404,4.051432584912973,3.998373033953539,4.046858787536621,398255200,0.0,0.0,213.022,0.41
2009-05-06,4.065764575626226,4.070948266279075,3.970927709287777,4.040454387664795,473538800,0.0,0.0,213.022,0.41
2009-05-07,4.035271485553571,4.037101167853833,3.9001831994956033,3.935556650161743,531776000,0.0,0.0,213.022,0.41
2009-05-08,3.9349455087079552,4.001728084129824,3.8501726897305804,3.9395201206207275,467964000,0.0,0.0,213.022,0.41
2009-05-11,3.8840209699665174,3.993494075522284,3.876396889044494,3.9511072635650635,404658800,0.0,0.0,213.022,0.41
2009-05-12,3.9508025775012654,3.95537678207326,3.758385517032955,3.794063091278076,609481600,0.0,0.0,213.022,0.41
2009-05-13,3.757165936614311,3.7818666453436847,3.6403736702704315,3.643728494644165,595971600,0.0,0.0,213.022,0.41
2009-05-14,3.6525708396053966,3.7669239146414304,3.650131671048624,3.749236583709717,447826400,0.0,0.0,213.022,0.41
2009-05-15,3.7300252652032877,3.800161843774023,3.708374845571808,3.7330751419067383,367567200,0.0,0.0,213.022,0.41
2009-05-18,3.7730234009993873,3.8635902189976954,3.7071560690839904,3.862065076828003,458841600,0.0,0.0,213.022,0.41
2009-05-19,3.8672495271257006,3.9431792948684277,3.8343156580750133,3.886460781097412,372422400,0.0,0.0,213.022,0.41
2009-05-20,3.8919503803495337,3.9401312042379906,3.8208993399638116,3.8382809162139893,388584000,0.0,0.0,213.022,0.41
2009-05-21,3.816323802007541,3.8660285243547237,3.747407422563166,3.7867443561553955,407946000,0.0,0.0,213.022,0.41
2009-05-22,3.7827801966727876,3.7867445070253907,3.712644026681872,3.7355146408081055,297998400,0.0,0.0,213.022,0.41
2009-05-26,3.8044301856826466,3.9895288723280444,3.79802630113787,3.988003730773926,636927200,0.0,0.0,213.022,0.41
2009-05-27,4.018498265796027,4.116078414690018,3.9919678879796727,4.057225704193115,646422000,0.0,0.0,213.022,0.41
2009-05-28,4.0694220689208995,4.128580943508136,4.026120837662809,4.118823051452637,487552800,0.0,0.0,213.022,0.41
2009-05-29,4.128582481477119,4.144133962333692,4.081621463388773,4.141389846801758,456534400,0.0,0.0,213.022,0.41
2009-06-01,4.161515011586675,4.268853458308565,4.147182508903289,4.249337673187256,452499600,0.0,0.0,214.79,0.54
2009-06-02,4.2383612165353135,4.310021307804359,4.218844204364548,4.253607749938965,456223600,0.0,0.0,214.79,0.54
2009-06-03,4.2691600026295555,4.303008303099776,4.240800747794125,4.298129558563232,565199600,0.0,0.0,214.79,0.54
2009-06-04,4.273122916926459,4.3966235533779425,4.270378802144655,4.383205890655518,550634000,0.0,0.0,214.79,0.54
2009-06-05,4.4310830027741055,4.464321000782137,4.367045768218,4.411567211151123,632716000,0.0,0.0,214.79,0.54
2009-06-08,4.385647913485148,4.3981499271072355,4.251779020822334,4.386562347412109,931652400,0.0,0.0,214.79,0.54
2009-06-09,4.385341707695416,4.408212322761153,4.285931440679169,4.3521037101745605,676964400,0.0,0.0,214.79,0.54
2009-06-10,4.338686478752958,4.340821107505725,4.2173204367815185,4.276783466339111,688623600,0.0,0.0,214.79,0.54
2009-06-11,4.255437259878161,4.316729553524388,4.224942568664281,4.26763391494751,524823600,0.0,0.0,214.79,0.54
2009-06-12,4.232872633821636,4.241715690154654,4.148403938869747,4.176764011383057,563085600,0.0,0.0,214.79,0.54
2009-06-15,4.147487971192943,4.175542272037577,4.1133347322782905,4.149927139282227,539750400,0.0,0.0,214.79,0.54
2009-06-16,4.167309004795623,4.222503176875256,4.150232384112443,4.157856464385986,514805200,0.0,0.0,214.79,0.54
2009-06-17,4.167614523893591,4.191400387339706,4.102357908594445,4.134376525878906,571412800,0.0,0.0,214.79,0.54
2009-06-18,4.150538020068579,4.208171777119125,4.134681591593392,4.143524646759033,427680400,0.0,0.0,214.79,0.54
2009-06-19,4.210306476175898,4.253913491551504,4.174629304492249,4.2533040046691895,721856800,0.0,0.0,214.79,0.54
2009-06-22,4.289590938112733,4.316729994650218,4.157246814691414,4.188960075378418,634914000,0.0,0.0,214.79,0.54
2009-06-23,4.1593826477979965,4.176153513119864,4.052043328365749,4.086501121520996,706532400,0.0,0.0,214.79,0.54
2009-06-24,4.129497979953541,4.192924916496645,4.112421356105419,4.153892517089844,485525600,0.0,0.0,214.79,0.54
2009-06-25,4.13955985144118,4.275258389909916,4.123093530941719,4.264890193939209,589447600,0.0,0.0,214.79,0.54
2009-06-26,4.262756610417298,4.377719192267695,4.261231875341918,4.343565940856934,439384400,0.0,0.0,214.79,0.54
2009-06-29,4.374668568798285,4.389610562849503,4.316120380445657,4.329232692718506,567616000,0.0,0.0,214.79,0.54
2009-06-30,4.347834015382191,4.385036319676616,4.324048968959425,4.343259811401367,434224000,0.0,0.0,214.79,0.54
2009-07-01,4.375888273306062,4.4112617099174845,4.346004288553252,4.355456829071045,414178800,0.0,0.0,214.726,0.65
2009-07-02,4.3072772604922775,4.355457251371909,4.262755818836431,4.269769191741943,370479200,0.0,0.0,214.726,0.65
2009-07-06,4.229518809191575,4.238363089031646,4.154808808240835,4.2267746925354,498688400,0.0,0.0,214.726,0.65
2009-07-07,4.222807346030282,4.259400156059994,4.1221773220179125,4.128885746002197,461596800,0.0,0.0,214.726,0.65
2009-07-08,4.144744303342957,4.209391018165737,4.099002670021855,4.184385776519775,575929200,0.0,0.0,214.726,0.65
2009-07-09,4.200853401974308,4.207866775192265,4.145049327508607,4.158161640167236,343025200,0.0,0.0,214.726,0.65
2009-07-10,4.157551781932191,4.237750385579305,4.156941073765055,4.224028587341309,445275600,0.0,0.0,214.726,0.65
2009-07-13,4.255132961338468,4.340516090393066,4.193840646623758,4.340516090393066,483501200,0.0,0.0,214.726,0.65
2009-07-14,4.331062900561816,4.3661305808604185,4.304533328324585,4.338380813598633,347247600,0.0,0.0,214.726,0.65
2009-07-15,4.422849584274142,4.48261797045012,4.400894216170888,4.478958606719971,485587200,0.0,0.0,214.726,0.65
2009-07-16,4.444803671477681,4.513720440805961,4.439010088244041,4.498472690582275,393570800,0.0,0.0,214.726,0.65
2009-07-17,4.546045491235386,4.635697862411458,4.532322877938945,4.627464294433594,602154000,0.0,0.0,214.726,0.65
2009-07-20,4.6738155265333665,4.727789918665026,4.601239776419423,4.662837028503418,735526400,0.0,0.0,214.726,0.65
2009-07-21,4.674425474902876,4.6786943253825495,4.566476282243736,4.620145320892334,874781600,0.0,0.0,214.726,0.65
2009-07-22,4.8116488077531585,4.840313828311168,4.760418928598061,4.779630184173584,874104000,0.0,0.0,214.726,0.65
2009-07-23,4.776275542181841,4.831468911111655,4.74364662172528,4.812563419342041,526962800,0.0,0.0,214.726,0.65
2009-07-24,4.786032821950723,4.879039605269004,4.772310616448362,4.878735065460205,438362400,0.0,0.0,214.726,0.65
2009-07-27,4.88422328982411,4.90587411593514,4.795486171027292,4.882088661193848,433311200,0.0,0.0,214.726,0.65
2009-07-28,4.844886045939547,4.882088349705625,4.8058532463296135,4.879039287567139,363554800,0.0,0.0,214.726,0.65
2009-07-29,4.845495605361113,4.892761154479841,4.8256744635658455,4.879953384399414,382158000,0.0,0.0,214.726,0.65
2009-07-30,4.930879194844289,5.022970727004227,4.924780256103061,4.964118003845215,469604800,0.0,0.0,214.726,0.65
2009-07-31,4.970215416196359,5.031508520347568,4.9677758410494,4.982413291931152,422536800,0.0,0.0,214.726,0.65
2009-08-03,5.037912631859524,5.081519635959506,5.027544843319143,5.075116157531738,394240000,0.0,0.0,214.726,0.65
